time,elevation,azimuth,range,visibility,signal,signal_raw,packet_loss,data_rate,aos,los,max_elevation,pass_id
2026-04-18 10:04:53.335159869,9.34,134.57,1546.369394,1,0.00042139196883141783,4.558660681886619e-06,0.6857169739998583,1.5892361171579446,2026-04-18 09:57:55,2026-04-18 10:04:55,62.694,23
2026-04-18 11:37:07.345998543,5.396,245.122,1841.309194,1,0.014057770171774215,1.9395392253417152e-06,0.2,100.0,2026-04-18 11:37:08,2026-04-18 11:38:08,5.479,24
2026-04-18 11:38:11.499086386,5.479,231.263,1832.673747,1,0.0,1.9841291014198067e-06,0.6696242825296622,0.0,2026-04-18 11:37:08,2026-04-18 11:38:08,5.479,24
2026-04-19 01:00:57.396238563,8.911,197.542,1554.836037,1,0.0,4.2641905122158105e-06,0.7938124132000569,0.0,2026-04-19 01:00:56,2026-04-19 01:07:56,33.176,25
2026-04-19 01:01:57.614552531,15.576,189.106,1191.438988,1,0.0,1.21444964167875e-05,0.6854969624783657,0.0,2026-04-19 01:00:56,2026-04-19 01:07:56,33.176,25
2026-04-19 01:02:55.917499067,24.735,172.746,885.589569,1,0.012391913928196533,3.5199714622021456e-05,0.2,100.0,2026-04-19 01:00:56,2026-04-19 01:07:56,33.176,25
2026-04-19 01:03:59.128967921,33.176,140.045,717.310624,1,0.0,7.7207158374928e-05,0.6794493114197578,0.0,2026-04-19 01:00:56,2026-04-19 01:07:56,33.176,25
2026-04-19 01:04:54.373339541,29.555,100.308,782.016168,1,0.0,5.592251903392741e-05,0.7579453085655034,0.0,2026-04-19 01:00:56,2026-04-19 01:07:56,33.176,25
2026-04-19 01:05:57.082429158,19.743,77.21,1036.804005,1,0.0031134969693528683,2.0322683169270683e-05,0.5420224268400121,17.110941432782447,2026-04-19 01:00:56,2026-04-19 01:07:56,33.176,25
2026-04-19 01:06:55.510844521,11.972,65.876,1379.435203,1,0.0,7.150512635182061e-06,0.6332616341734071,0.0,2026-04-19 01:00:56,2026-04-19 01:07:56,33.176,25
2026-04-19 02:38:03.479764218,7.583,272.248,1657.328978,1,0.0,3.257013657072263e-06,0.7966241991450534,0.0,2026-04-19 02:38:06,2026-04-19 02:44:06,18.038,26
2026-04-19 02:39:04.645452530,12.095,284.426,1371.281389,1,0.0,7.296755644336791e-06,0.7748448147163272,0.0,2026-04-19 02:38:06,2026-04-19 02:44:06,18.038,26
2026-04-19 02:40:02.195862404,16.29,302.33,1169.88089,1,0.0,1.3246596722461626e-05,0.7849516992348707,0.0,2026-04-19 02:38:06,2026-04-19 02:44:06,18.038,26
2026-04-19 02:41:04.276968621,18.038,325.46,1101.411845,1,0.0011201898011512247,1.6513736556051674e-05,0.8589365967867089,1.8962134271425397,2026-04-19 02:38:06,2026-04-19 02:44:06,18.038,26
2026-04-19 02:42:07.274509644,15.909,348.15,1189.169703,1,0.0,1.2566501858052255e-05,0.6491734192872796,0.0,2026-04-19 02:38:06,2026-04-19 02:44:06,18.038,26
2026-04-19 02:43:05.817299866,11.632,5.28,1403.720475,1,0.009904878122986092,6.75039168063578e-06,0.28495311223209996,84.98942730673878,2026-04-19 02:38:06,2026-04-19 02:44:06,18.038,26
2026-04-19 02:44:08.033863112,7.192,16.881,1696.850941,1,0.0,2.9780982931866877e-06,0.818025377460809,0.0,2026-04-19 02:38:06,2026-04-19 02:44:06,18.038,26
2026-04-19 07:35:41.549281013,5.811,14.029,1814.380293,1,0.017915370331182748,2.14921639476125e-06,0.2,100.0,2026-04-19 07:35:40,2026-04-19 07:37:40,6.17,27
2026-04-19 07:36:41.480809367,6.17,28.148,1785.11798,1,0.0,2.3473019794317183e-06,0.7960397604340778,0.0,2026-04-19 07:35:40,2026-04-19 07:37:40,6.17,27
2026-04-19 07:37:41.139173315,5.368,41.981,1850.494933,1,0.0008468994985684257,1.918111209871934e-06,0.7688632818700043,2.348994848220539,2026-04-19 07:35:40,2026-04-19 07:37:40,6.17,27
2026-04-19 09:10:31.892802437,8.956,327.959,1579.549349,1,0.0,4.2250460699177385e-06,0.6641837043072703,0.0,2026-04-19 09:10:35,2026-04-19 09:17:35,39.911,28
2026-04-19 09:11:37.020067969,15.877,334.437,1200.121926,1,0.0,1.2413621834905728e-05,0.7425781829661966,0.0,2026-04-19 09:10:35,2026-04-19 09:17:35,39.911,28
2026-04-19 09:12:32.189278511,26.36,347.439,861.920476,1,0.0010666116061042725,4.0686352850357524e-05,0.8725675587444665,1.631051050048236,2026-04-19 09:10:35,2026-04-19 09:17:35,39.911,28
2026-04-19 09:13:30.902439218,39.911,19.274,637.154242,1,0.01639945788128323,0.0001308615006111192,0.2,100.0,2026-04-19 09:10:35,2026-04-19 09:17:35,39.911,28
2026-04-19 09:14:32.427316916,38.247,71.31,656.587968,1,0.02003222819153645,0.0001151329406920373,0.2,100.0,2026-04-19 09:10:35,2026-04-19 09:17:35,39.911,28
2026-04-19 09:15:34.809187444,24.538,99.307,904.684728,1,0.0,3.3959406817372945e-05,0.8406170918071237,0.0,2026-04-19 09:10:35,2026-04-19 09:17:35,39.911,28
2026-04-19 09:17:34.804152667,8.069,116.846,1634.799925,1,0.0,3.570872267982261e-06,0.881958277234516,0.0,2026-04-19 09:10:35,2026-04-19 09:17:35,39.911,28
2026-04-19 10:47:56.833756850,6.532,274.994,1752.83668,1,0.012241064947299015,2.5614828789052075e-06,0.2,100.0,2026-04-19 10:47:56,2026-04-19 10:52:56,12.104,29
2026-04-19 10:48:57.657374396,9.738,262.002,1523.790212,1,0.0,4.887713130957293e-06,0.8115754388766214,0.0,2026-04-19 10:47:56,2026-04-19 10:52:56,12.104,29
2026-04-19 10:50:00.345739372,11.948,245.232,1390.020518,1,0.0,7.0762104150868305e-06,0.7945669032660653,0.0,2026-04-19 10:47:56,2026-04-19 10:52:56,12.104,29
2026-04-19 10:50:56.210925584,12.104,226.486,1380.001102,1,0.0,7.258255998633861e-06,0.8597915901706605,0.0,2026-04-19 10:47:56,2026-04-19 10:52:56,12.104,29
2026-04-19 10:51:57.532774997,10.108,209.234,1496.135198,1,0.0,5.231262880769472e-06,0.898800610842647,0.0,2026-04-19 10:47:56,2026-04-19 10:52:56,12.104,29
2026-04-19 10:52:52.043502845,6.961,195.637,1712.423486,1,0.028530479608288053,2.8343387830064517e-06,0.2,100.0,2026-04-19 10:47:56,2026-04-19 10:52:56,12.104,29
2026-04-20 00:14:04.344719679,7.616,177.417,1643.845871,1,0.0,3.301631989240013e-06,0.8671657759884295,0.0,2026-04-20 00:14:02,2026-04-20 00:20:02,17.661,30
2026-04-20 00:15:01.967827657,12.133,165.055,1359.26521,1,0.01384391121199316,7.393699857391118e-06,0.2,100.0,2026-04-20 00:14:02,2026-04-20 00:20:02,17.661,30
2026-04-20 00:16:07.681811908,16.22,146.826,1164.063862,1,0.010157877701761494,1.3224635571350858e-05,0.2,97.51562593691035,2026-04-20 00:14:02,2026-04-20 00:20:02,17.661,30
2026-04-20 00:17:01.103104568,17.661,123.601,1107.665569,1,0.015426795699225867,1.5876615848673363e-05,0.2,100.0,2026-04-20 00:14:02,2026-04-20 00:20:02,17.661,30
2026-04-20 00:18:00.241331329,15.252,101.422,1209.970108,1,0.004866318226389451,1.1584111606237816e-05,0.5098245969508969,28.62419397582775,2026-04-20 00:14:02,2026-04-20 00:20:02,17.661,30
2026-04-20 00:19:05.204076245,10.908,85.057,1437.208453,1,0.0,6.035410453890829e-06,0.6734156264798895,0.0,2026-04-20 00:14:02,2026-04-20 00:20:02,17.661,30
2026-04-20 00:19:56.143325770,6.508,74.138,1740.45239,1,0.0,2.5681650598202763e-06,0.6143526626375991,0.0,2026-04-20 00:14:02,2026-04-20 00:20:02,17.661,30
2026-04-20 01:50:16.200608573,8.661,254.99,1577.393422,1,0.0011036917775696779,4.051423455231023e-06,0.8895458410248888,1.4628881647104517,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 01:51:17.936575556,14.866,264.458,1228.11725,1,0.0018235886478788254,1.0982020543297709e-05,0.8734829927892316,2.7685797373579293,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 01:52:15.972270850,22.782,281.54,941.504981,1,0.0,2.8574949257760695e-05,0.6091165464738827,0.0,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 01:53:17.076776545,29.211,311.768,790.535732,1,0.0,5.405333343381803e-05,0.903367174420404,0.0,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 01:54:17.935437534,26.417,346.715,851.232668,1,0.0,4.136419793666842e-05,0.9801333962125796,0.0,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 01:55:16.845480886,18.39,9.277,1088.411906,1,0.0100105588944362,1.7237972129339038e-05,0.2,96.1013653865875,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 01:56:13.829365835,11.408,21.528,1415.207482,1,0.005245715822825185,6.517850395375855e-06,0.35723567912057475,40.461107620616225,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 01:57:17.895849676,6.079,28.705,1781.948096,1,0.0,2.309776860732596e-06,0.9243672397007856,0.0,2026-04-20 01:50:17,2026-04-20 01:57:17,29.211,31
2026-04-20 08:23:19.807121094,8.168,338.216,1633.892325,1,0.0,3.6286453988433975e-06,0.9462821154302321,0.0,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 08:24:19.056073426,13.615,348.651,1306.184975,1,0.030800247537094205,9.07093292431783e-06,0.2,100.0,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 08:25:19.962826996,19.815,5.829,1047.307829,1,0.0,2.0240945597333243e-05,0.7320256200374511,0.0,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 08:26:19.849061488,24.05,32.264,919.049624,1,0.022783180361036652,3.2235713186988706e-05,0.2,100.0,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 08:27:15.479290617,22.041,61.28,975.127949,1,0.001812947876965219,2.6042024753609372e-05,0.9325622588877729,1.4671333149209065,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 08:28:14.823873663,16.064,82.186,1189.69867,1,0.0,1.2748999097211591e-05,0.7683507649113962,0.0,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 08:29:23.534836659,10.186,94.899,1495.504463,1,0.0,5.287582461727853e-06,0.7647039715334449,0.0,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 08:30:17.191836675,5.343,102.812,1846.938246,1,0.0005847890791647105,1.911259302787174e-06,0.699963847826595,2.1054943817473015,2026-04-20 08:23:19,2026-04-20 08:30:19,24.05,32
2026-04-20 10:00:05.985913531,8.144,289.723,1633.583522,1,0.0,3.6157730933614233e-06,0.7499577090259469,0.0,2026-04-20 10:00:07,2026-04-20 10:06:07,23.065,33
2026-04-20 10:01:04.429064519,13.518,279.11,1308.796526,1,0.0,8.959334394013668e-06,0.8104836499985504,0.0,2026-04-20 10:00:07,2026-04-20 10:06:07,23.065,33
2026-04-20 10:02:09.879148934,19.436,261.647,1057.919401,1,0.0,1.940809674001195e-05,0.6559347866014271,0.0,2026-04-20 10:00:07,2026-04-20 10:06:07,23.065,33
2026-04-20 10:03:08.912687156,23.065,235.469,943.225118,1,0.0,2.9150904101489892e-05,0.9080305570246471,0.0,2026-04-20 10:00:07,2026-04-20 10:06:07,23.065,33
2026-04-20 10:05:05.005585644,14.955,188.035,1234.87532,1,0.021816990867790587,1.102000018566525e-05,0.2,100.0,2026-04-20 10:00:07,2026-04-20 10:06:07,23.065,33
2026-04-20 10:06:12.670944720,9.333,175.965,1544.847016,1,0.0,4.558666400347137e-06,0.8711745308901062,0.0,2026-04-20 10:00:07,2026-04-20 10:06:07,23.065,33
